Geographic area,Indicator,Sex,variable,value
Dominica,Child mortality rate (aged 1-4 years),Male,2018,5.555376521
Dominica,Infant mortality rate,Female,2018,27.91869607
Dominica,Infant mortality rate,Male,2018,32.58706673
Dominica,Under-five mortality rate,Female,2018,32.46148168
Dominica,Under-five mortality rate,Male,2018,37.96746143
Dominican Republic,Child mortality rate (aged 1-4 years),Female,2018,4.363923343
Dominican Republic,Child mortality rate (aged 1-4 years),Male,2018,5.283542821
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.37
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.34
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.08
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.08
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,1.85
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,1.78
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,2.14
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,2.18
Dominican Republic,Infant mortality rate,Female,2018,21.73102418
Dominican Republic,Infant mortality rate,Male,2018,26.36238414
Dominican Republic,Under-five mortality rate,Female,2018,26.01349839
Dominican Republic,Under-five mortality rate,Male,2018,31.504948100000004
East Asia and Pacific,Child mortality rate (aged 1-4 years),Female,2018,2.341180321
East Asia and Pacific,Child mortality rate (aged 1-4 years),Male,2018,2.747393968
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.08
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.12
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.05
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.05
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.35
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.36
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,1.02
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.98
East Asia and Pacific,Infant mortality rate,Female,2018,11.22633976
East Asia and Pacific,Infant mortality rate,Male,2018,13.39949616
East Asia and Pacific,Under-five mortality rate,Female,2018,13.5412372
East Asia and Pacific,Under-five mortality rate,Male,2018,16.11007644
Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Female,2018,2.310088619
Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Male,2018,2.713705586
Eastern and South-Eastern Asia,Infant mortality rate,Female,2018,11.14125865
Eastern and South-Eastern Asia,Infant mortality rate,Male,2018,13.29722117
Eastern and South-Eastern Asia,Under-five mortality rate,Female,2018,13.42560998
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2018,15.97484201
Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Female,2018,16.69046624
Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Male,2018,18.24345466
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,3.44
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.7
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.97
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.98
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,18.27
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,17.7
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,23.13
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,23.48
Eastern and Southern Africa,Infant mortality rate,Female,2018,36.2859023
Eastern and Southern Africa,Infant mortality rate,Male,2018,44.55245508
Eastern and Southern Africa,Under-five mortality rate,Female,2018,52.37073992
Eastern and Southern Africa,Under-five mortality rate,Male,2018,61.98311905
Eastern Asia,Child mortality rate (aged 1-4 years),Female,2018,1.174887242
Eastern Asia,Child mortality rate (aged 1-4 years),Male,2018,1.331895123
Eastern Asia,Infant mortality rate,Female,2018,6.587258625
Eastern Asia,Infant mortality rate,Male,2018,7.4967950629999995
Eastern Asia,Under-five mortality rate,Female,2018,7.7544065810000005
Eastern Asia,Under-five mortality rate,Male,2018,8.818705242
Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2018,1.43476963
Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2018,1.703865701
Eastern Europe and Central Asia,Infant mortality rate,Female,2018,9.289871852000001
Eastern Europe and Central Asia,Infant mortality rate,Male,2018,11.60133303
Eastern Europe and Central Asia,Under-five mortality rate,Female,2018,10.71131266
Eastern Europe and Central Asia,Under-five mortality rate,Male,2018,13.28543162
Ecuador,Child mortality rate (aged 1-4 years),Female,2018,1.8490684309999998
Ecuador,Child mortality rate (aged 1-4 years),Male,2018,2.162717072
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.05
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.03
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.07
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.07
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.26
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.32
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,1.41
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,1.43
Ecuador,Infant mortality rate,Female,2018,10.74744993
Ecuador,Infant mortality rate,Male,2018,13.71996699
Ecuador,Under-five mortality rate,Female,2018,12.58014608
Ecuador,Under-five mortality rate,Male,2018,15.85394323
Egypt,Child mortality rate (aged 1-4 years),Female,2018,3.0893441139999998
Egypt,Child mortality rate (aged 1-4 years),Male,2018,3.184421864
Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.23
Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.24
Egypt,Infant mortality rate,Female,2018,16.6728184
Egypt,Infant mortality rate,Male,2018,19.11717772
Egypt,Under-five mortality rate,Female,2018,19.71576118
Egypt,Under-five mortality rate,Male,2018,22.23685169
El Salvador,Child mortality rate (aged 1-4 years),Female,2018,1.737304951
El Salvador,Child mortality rate (aged 1-4 years),Male,2018,2.124057826
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.05
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.03
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.09
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.08
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.49
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.47
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,2.27
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,2.27
El Salvador,Infant mortality rate,Female,2018,10.57393409
El Salvador,Infant mortality rate,Male,2018,13.02823213
El Salvador,Under-five mortality rate,Female,2018,12.28953562
El Salvador,Under-five mortality rate,Male,2018,15.12290683
Equatorial Guinea,Child mortality rate (aged 1-4 years),Female,2018,23.37254214
Equatorial Guinea,Child mortality rate (aged 1-4 years),Male,2018,24.43049613
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,4.26
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,1.64
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,2.73
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,2.76
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,18.63
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,21.41
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,71.54
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,70.1
Equatorial Guinea,Infant mortality rate,Female,2018,56.36054368
Equatorial Guinea,Infant mortality rate,Male,2018,67.86268344
Equatorial Guinea,Under-five mortality rate,Female,2018,78.42310353
Equatorial Guinea,Under-five mortality rate,Male,2018,90.55227344
Eritrea,Child mortality rate (aged 1-4 years),Female,2018,10.03654169
Eritrea,Child mortality rate (aged 1-4 years),Male,2018,11.66778206
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.2
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.03
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.22
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.22
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,4.43
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,4.73
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,6.33
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,6.46
Eritrea,Infant mortality rate,Female,2018,26.69707451
Eritrea,Infant mortality rate,Male,2018,35.70013528
Eritrea,Under-five mortality rate,Female,2018,36.44871536
Eritrea,Under-five mortality rate,Male,2018,46.95315124
Estonia,Child mortality rate (aged 1-4 years),Female,2018,0.498808339
Estonia,Child mortality rate (aged 1-4 years),Male,2018,0.624581873
Estonia,Infant mortality rate,Female,2018,1.796977349
Estonia,Infant mortality rate,Male,2018,2.1849001219999997
Estonia,Under-five mortality rate,Female,2018,2.295290409
Estonia,Under-five mortality rate,Male,2018,2.808532038
Eswatini,Child mortality rate (aged 1-4 years),Female,2018,14.8181141
Eswatini,Child mortality rate (aged 1-4 years),Male,2018,15.631295999999999
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,15.13
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,1.74
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,2.58
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,2.58
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,80.17
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,65.04
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,83.78
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,85.18
Eswatini,Infant mortality rate,Female,2018,36.36180183
Eswatini,Infant mortality rate,Male,2018,44.89924016
Eswatini,Under-five mortality rate,Female,2018,50.64250933
Eswatini,Under-five mortality rate,Male,2018,59.840742000000006
Ethiopia,Child mortality rate (aged 1-4 years),Female,2018,15.04182391
Ethiopia,Child mortality rate (aged 1-4 years),Male,2018,16.51233944
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.29
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.05
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.2
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.2
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,5.75
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,6.15
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,5.86
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,6.01
Ethiopia,Infant mortality rate,Female,2018,32.58743577
Ethiopia,Infant mortality rate,Male,2018,43.01346979
Ethiopia,Under-five mortality rate,Female,2018,47.13627844
Ethiopia,Under-five mortality rate,Male,2018,58.811435700000004
Europe,Child mortality rate (aged 1-4 years),Female,2018,0.67667062
Europe,Child mortality rate (aged 1-4 years),Male,2018,0.8196883909999999
Europe,Infant mortality rate,Female,2018,3.777230085
Europe,Infant mortality rate,Male,2018,4.582322034
Europe,Under-five mortality rate,Female,2018,4.451344765
Europe,Under-five mortality rate,Male,2018,5.398254349
Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2018,1.037069715
Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2018,1.237254801
Europe and Central Asia,Infant mortality rate,Female,2018,6.481895389
Europe and Central Asia,Infant mortality rate,Male,2018,8.041680041000001
Europe and Central Asia,Under-five mortality rate,Female,2018,7.512242926
Europe and Central Asia,Under-five mortality rate,Male,2018,9.268985235
Europe and Northern America,Child mortality rate (aged 1-4 years),Female,2018,0.7235702279999999
Europe and Northern America,Child mortality rate (aged 1-4 years),Male,2018,0.886640034
Europe and Northern America,Infant mortality rate,Female,2018,4.228157298
Europe and Northern America,Infant mortality rate,Male,2018,5.086018173
Europe and Northern America,Under-five mortality rate,Female,2018,4.948668158
Europe and Northern America,Under-five mortality rate,Male,2018,5.968148741
Fiji,Child mortality rate (aged 1-4 years),Female,2018,3.760186426
Fiji,Child mortality rate (aged 1-4 years),Male,2018,4.380217833000001
Fiji,Infant mortality rate,Female,2018,19.5943307
Fiji,Infant mortality rate,Male,2018,23.43995571
Fiji,Under-five mortality rate,Female,2018,23.28801883
Fiji,Under-five mortality rate,Male,2018,27.72994105
Finland,Child mortality rate (aged 1-4 years),Female,2018,0.390731349
Finland,Child mortality rate (aged 1-4 years),Male,2018,0.49008521200000005
Finland,Infant mortality rate,Female,2018,1.779792997
Finland,Infant mortality rate,Male,2018,2.12794326
Finland,Under-five mortality rate,Female,2018,2.170078258
Finland,Under-five mortality rate,Male,2018,2.617290497
France,Child mortality rate (aged 1-4 years),Female,2018,0.6069410670000001
France,Child mortality rate (aged 1-4 years),Male,2018,0.746924605
France,Infant mortality rate,Female,2018,3.325025681
France,Infant mortality rate,Male,2018,4.03317071
France,Under-five mortality rate,Female,2018,3.9296744789999996
France,Under-five mortality rate,Male,2018,4.777549308999999
Gabon,Child mortality rate (aged 1-4 years),Female,2018,11.14712861
Gabon,Child mortality rate (aged 1-4 years),Male,2018,12.32347731
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,1.69
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.14
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,1.18
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,1.2
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,18.24
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,18.01
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,32.03
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,31.96
Gabon,Infant mortality rate,Female,2018,28.36104279
Gabon,Infant mortality rate,Male,2018,35.86444503
Gabon,Under-five mortality rate,Female,2018,39.19099871
Gabon,Under-five mortality rate,Male,2018,47.74788837
Gambia,Child mortality rate (aged 1-4 years),Female,2018,16.76352653
Gambia,Child mortality rate (aged 1-4 years),Male,2018,18.1869961
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.55
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.07
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.84
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.85
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,7.29
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,8.75
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,20.39
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,20.6
Gambia,Infant mortality rate,Female,2018,32.49928895
Gambia,Infant mortality rate,Male,2018,40.91156447
Gambia,Under-five mortality rate,Female,2018,48.70289429
Gambia,Under-five mortality rate,Male,2018,58.35225829
Georgia,Child mortality rate (aged 1-4 years),Female,2018,0.987729813
Georgia,Child mortality rate (aged 1-4 years),Male,2018,1.185207657
Georgia,Infant mortality rate,Female,2018,7.6473429170000005
Georgia,Infant mortality rate,Male,2018,9.732761222
Georgia,Under-five mortality rate,Female,2018,8.628645544
Georgia,Under-five mortality rate,Male,2018,10.91430179
Germany,Child mortality rate (aged 1-4 years),Female,2018,0.551600236
Germany,Child mortality rate (aged 1-4 years),Male,2018,0.649339859
Germany,Infant mortality rate,Female,2018,2.968327407
Germany,Infant mortality rate,Male,2018,3.5216970869999997
Germany,Under-five mortality rate,Female,2018,3.518023002
Germany,Under-five mortality rate,Male,2018,4.169067826
Ghana,Child mortality rate (aged 1-4 years),Female,2018,12.43192806
Ghana,Child mortality rate (aged 1-4 years),Male,2018,14.52971405
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,1.32
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.15
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.79
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.8
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,13.23
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,15.88
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,24.23
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,24.15
Ghana,Infant mortality rate,Female,2018,31.00642994
Ghana,Infant mortality rate,Male,2018,38.70616587
Ghana,Under-five mortality rate,Female,2018,43.0617167
Ghana,Under-five mortality rate,Male,2018,52.67419418
Greece,Child mortality rate (aged 1-4 years),Female,2018,0.446167679
Greece,Child mortality rate (aged 1-4 years),Male,2018,0.508967154
Greece,Infant mortality rate,Female,2018,3.242831116
Greece,Infant mortality rate,Male,2018,3.817147077
Greece,Under-five mortality rate,Female,2018,3.687697408
Greece,Under-five mortality rate,Male,2018,4.323250977
Grenada,Child mortality rate (aged 1-4 years),Female,2018,1.7388772069999998
Grenada,Child mortality rate (aged 1-4 years),Male,2018,2.096119549
Grenada,Infant mortality rate,Female,2018,13.50486568
Grenada,Infant mortality rate,Male,2018,15.889699900000002
Grenada,Under-five mortality rate,Female,2018,15.22262185
Grenada,Under-five mortality rate,Male,2018,17.95062529
Guatemala,Child mortality rate (aged 1-4 years),Female,2018,3.748893999
Guatemala,Child mortality rate (aged 1-4 years),Male,2018,4.315539299999999
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.02
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.02
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.05
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.05
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.56
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.53
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,1.59
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,1.59
Guatemala,Infant mortality rate,Female,2018,18.93190642
Guatemala,Infant mortality rate,Male,2018,23.77278002
Guatemala,Under-five mortality rate,Female,2018,22.61356782
Guatemala,Under-five mortality rate,Male,2018,27.98640618
Guinea,Child mortality rate (aged 1-4 years),Female,2018,38.29115115
Guinea,Child mortality rate (aged 1-4 years),Male,2018,38.66867502
Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,1.11
Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.26
Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.53
Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.53
Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,9.17
Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,8.28
Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,16.2
Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,16.2
Guinea,Infant mortality rate,Female,2018,58.87981534
Guinea,Infant mortality rate,Male,2018,70.99983905
Guinea,Under-five mortality rate,Female,2018,94.95468948
Guinea,Under-five mortality rate,Male,2018,106.99318249999999
Guinea-Bissau,Child mortality rate (aged 1-4 years),Female,2018,28.11092328
Guinea-Bissau,Child mortality rate (aged 1-4 years),Male,2018,29.75016249
Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,1.31
Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.56
Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,1.39
Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,1.41
Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,19.78
Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,22.57
Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,35.86
Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,36.18
Guinea-Bissau,Infant mortality rate,Female,2018,48.21025826
Guinea-Bissau,Infant mortality rate,Male,2018,59.38932187
Guinea-Bissau,Under-five mortality rate,Female,2018,75.05310762
Guinea-Bissau,Under-five mortality rate,Male,2018,87.42180765
Guyana,Child mortality rate (aged 1-4 years),Female,2018,4.539365876000001
Guyana,Child mortality rate (aged 1-4 years),Male,2018,5.7847297189999995
Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.33
Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.16
Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.33
Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.34
Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,2.42
Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,2.36
Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,8.81
Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,8.41
Guyana,Infant mortality rate,Female,2018,21.77846408
Guyana,Infant mortality rate,Male,2018,28.38673975
Guyana,Under-five mortality rate,Female,2018,26.24864213
Guyana,Under-five mortality rate,Male,2018,34.00362137
Haiti,Child mortality rate (aged 1-4 years),Female,2018,15.29691849
Haiti,Child mortality rate (aged 1-4 years),Male,2018,16.77027578
Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,1.05
Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.18
Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.6
Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.6
Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,6.09
Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,6.45
Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,13.62
