,Geographic area,Indicator,Sex,variable,value
24281,Iran (Islamic Republic of),Infant mortality rate,Female,2018,11.75325374
24282,Iran (Islamic Republic of),Infant mortality rate,Male,2018,13.02665757
24283,Iran (Islamic Republic of),Under-five mortality rate,Female,2018,13.76067356
24284,Iran (Islamic Republic of),Under-five mortality rate,Male,2018,15.0436565
24285,Iraq,Child mortality rate (aged 1-4 years),Female,2018,3.936073586000001
24286,Iraq,Child mortality rate (aged 1-4 years),Male,2018,4.734376623999999
24287,Iraq,Infant mortality rate,Female,2018,20.21592604
24288,Iraq,Infant mortality rate,Male,2018,24.69355599
24289,Iraq,Under-five mortality rate,Female,2018,24.06318064
24290,Iraq,Under-five mortality rate,Male,2018,29.29965417
24291,Ireland,Child mortality rate (aged 1-4 years),Female,2018,0.419596655
24292,Ireland,Child mortality rate (aged 1-4 years),Male,2018,0.515843107
24293,Ireland,Infant mortality rate,Female,2018,2.665656254
24294,Ireland,Infant mortality rate,Male,2018,3.158798609
24295,Ireland,Under-five mortality rate,Female,2018,3.084516484
24296,Ireland,Under-five mortality rate,Male,2018,3.673587475
24297,Israel,Child mortality rate (aged 1-4 years),Female,2018,0.668099764
24298,Israel,Child mortality rate (aged 1-4 years),Male,2018,0.772442781
24299,Israel,Infant mortality rate,Female,2018,2.782977223
24300,Israel,Infant mortality rate,Male,2018,3.233982132
24301,Israel,Under-five mortality rate,Female,2018,3.448935829
24302,Israel,Under-five mortality rate,Male,2018,4.003839074
24303,Italy,Child mortality rate (aged 1-4 years),Female,2018,0.434665945
24304,Italy,Child mortality rate (aged 1-4 years),Male,2018,0.5008062879999999
24305,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.02
24306,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.01
24307,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.01
24308,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.01
24309,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.04
24310,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.0
24311,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.31
24312,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.32
24313,Italy,Infant mortality rate,Female,2018,2.524885966
24314,Italy,Infant mortality rate,Male,2018,2.970752147
24315,Italy,Under-five mortality rate,Female,2018,2.95847529
24316,Italy,Under-five mortality rate,Male,2018,3.470675759
24317,Jamaica,Child mortality rate (aged 1-4 years),Female,2018,1.753554305
24318,Jamaica,Child mortality rate (aged 1-4 years),Male,2018,2.268170277
24319,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.25
24320,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.29
24321,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.33
24322,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.33
24323,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.84
24324,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.8
24325,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,7.11
24326,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,7.12
24327,Jamaica,Infant mortality rate,Female,2018,10.81132164
24328,Jamaica,Infant mortality rate,Male,2018,13.72015671
24329,Jamaica,Under-five mortality rate,Female,2018,12.54739511
24330,Jamaica,Under-five mortality rate,Male,2018,15.96475281
24331,Japan,Child mortality rate (aged 1-4 years),Female,2018,0.636929477
24332,Japan,Child mortality rate (aged 1-4 years),Male,2018,0.730102445
24333,Japan,Infant mortality rate,Female,2018,1.760207416
24334,Japan,Infant mortality rate,Male,2018,1.930335159
24335,Japan,Under-five mortality rate,Female,2018,2.396175633
24336,Japan,Under-five mortality rate,Male,2018,2.659014727
24337,Jordan,Child mortality rate (aged 1-4 years),Female,2018,2.109188855
24338,Jordan,Child mortality rate (aged 1-4 years),Male,2018,2.441578923
24339,Jordan,Infant mortality rate,Female,2018,12.52954316
24340,Jordan,Infant mortality rate,Male,2018,15.05946593
24341,Jordan,Under-five mortality rate,Female,2018,14.61756227
24342,Jordan,Under-five mortality rate,Male,2018,17.46481257
24343,Kazakhstan,Child mortality rate (aged 1-4 years),Female,2018,1.0155686590000002
24344,Kazakhstan,Child mortality rate (aged 1-4 years),Male,2018,1.271792733
24345,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.09
24346,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.1
24347,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.02
24348,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.02
24349,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.08
24350,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.08
24351,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.23
24352,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.21
24353,Kazakhstan,Infant mortality rate,Female,2018,7.984961826
24354,Kazakhstan,Infant mortality rate,Male,2018,10.3408405
24355,Kazakhstan,Under-five mortality rate,Female,2018,8.986858879
24356,Kazakhstan,Under-five mortality rate,Male,2018,11.60254728
24357,Kenya,Child mortality rate (aged 1-4 years),Female,2018,11.51689473
24358,Kenya,Child mortality rate (aged 1-4 years),Male,2018,12.8290897
24359,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,2.15
24360,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.41
24361,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,1.12
24362,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,1.13
24363,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,24.05
24364,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,26.3
24365,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,27.38
24366,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,28.17
24367,Kenya,Infant mortality rate,Female,2018,29.40168194
24368,Kenya,Infant mortality rate,Male,2018,36.00443566
24369,Kenya,Under-five mortality rate,Female,2018,40.59629781
24370,Kenya,Under-five mortality rate,Male,2018,48.35085249
24371,Kiribati,Child mortality rate (aged 1-4 years),Female,2018,11.20252805
24372,Kiribati,Child mortality rate (aged 1-4 years),Male,2018,12.35507592
24373,Kiribati,Infant mortality rate,Female,2018,36.90920342
24374,Kiribati,Infant mortality rate,Male,2018,45.37506746
24375,Kiribati,Under-five mortality rate,Female,2018,47.68630563
24376,Kiribati,Under-five mortality rate,Male,2018,57.12923388
24377,Kuwait,Child mortality rate (aged 1-4 years),Female,2018,1.05623445
24378,Kuwait,Child mortality rate (aged 1-4 years),Male,2018,1.293847837
24379,Kuwait,Infant mortality rate,Female,2018,6.294214648
24380,Kuwait,Infant mortality rate,Male,2018,7.545174806
24381,Kuwait,Under-five mortality rate,Female,2018,7.341125215
24382,Kuwait,Under-five mortality rate,Male,2018,8.830860341000001
24383,Kyrgyzstan,Child mortality rate (aged 1-4 years),Female,2018,1.864712954
24384,Kyrgyzstan,Child mortality rate (aged 1-4 years),Male,2018,2.285599669
24385,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.07
24386,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.07
24387,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.04
24388,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.04
24389,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.19
24390,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.18
24391,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.58
24392,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.55
24393,Kyrgyzstan,Infant mortality rate,Female,2018,15.11561374
24394,Kyrgyzstan,Infant mortality rate,Male,2018,19.02963443
24395,Kyrgyzstan,Under-five mortality rate,Female,2018,16.95085015
24396,Kyrgyzstan,Under-five mortality rate,Male,2018,21.27368991
24397,Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Female,2018,18.06912678
24398,Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Male,2018,19.04826288
24399,Landlocked developing countries (LLDCs),Infant mortality rate,Female,2018,35.82768272
24400,Landlocked developing countries (LLDCs),Infant mortality rate,Male,2018,44.06024169
24401,Landlocked developing countries (LLDCs),Under-five mortality rate,Female,2018,53.24943456
24402,Landlocked developing countries (LLDCs),Under-five mortality rate,Male,2018,62.26923351
24403,Lao People's Democratic Republic,Child mortality rate (aged 1-4 years),Female,2018,9.481339195
24404,Lao People's Democratic Republic,Child mortality rate (aged 1-4 years),Male,2018,10.60964175
24405,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.14
24406,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.1
24407,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.07
24408,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.08
24409,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.56
24410,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.41
24411,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,1.52
24412,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,1.55
24413,Lao People's Democratic Republic,Infant mortality rate,Female,2018,33.16783155
24414,Lao People's Democratic Republic,Infant mortality rate,Male,2018,41.78268196
24415,Lao People's Democratic Republic,Under-five mortality rate,Female,2018,42.35738952
24416,Lao People's Democratic Republic,Under-five mortality rate,Male,2018,51.94959243
24417,Latin America & the Caribbean,Child mortality rate (aged 1-4 years),Female,2018,2.312116502
24418,Latin America & the Caribbean,Child mortality rate (aged 1-4 years),Male,2018,2.686833758
24419,Latin America & the Caribbean,Infant mortality rate,Female,2018,12.69900471
24420,Latin America & the Caribbean,Infant mortality rate,Male,2018,15.7891905
24421,Latin America & the Caribbean,Under-five mortality rate,Female,2018,14.98175963
24422,Latin America & the Caribbean,Under-five mortality rate,Male,2018,18.43360133
24423,Latin America and Caribbean,Child mortality rate (aged 1-4 years),Female,2018,2.312116502
24424,Latin America and Caribbean,Child mortality rate (aged 1-4 years),Male,2018,2.686833758
24425,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.11
24426,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.1
24427,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.09
24428,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.09
24429,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.66
24430,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.63
24431,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,1.89
24432,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,1.91
24433,Latin America and Caribbean,Infant mortality rate,Female,2018,12.69900471
24434,Latin America and Caribbean,Infant mortality rate,Male,2018,15.7891905
24435,Latin America and Caribbean,Under-five mortality rate,Female,2018,14.98175963
24436,Latin America and Caribbean,Under-five mortality rate,Male,2018,18.43360133
24437,Latvia,Child mortality rate (aged 1-4 years),Female,2018,0.489365347
24438,Latvia,Child mortality rate (aged 1-4 years),Male,2018,0.629095318
24439,Latvia,Infant mortality rate,Female,2018,3.0496006560000004
24440,Latvia,Infant mortality rate,Male,2018,3.535358002
24441,Latvia,Under-five mortality rate,Female,2018,3.538411463
24442,Latvia,Under-five mortality rate,Male,2018,4.161898721
24443,Least developed countries (LDCs),Child mortality rate (aged 1-4 years),Female,2018,19.05100196
24444,Least developed countries (LDCs),Child mortality rate (aged 1-4 years),Male,2018,20.23517074
24445,Least developed countries (LDCs),Infant mortality rate,Female,2018,41.58380273
24446,Least developed countries (LDCs),Infant mortality rate,Male,2018,50.24800792
24447,Least developed countries (LDCs),Under-five mortality rate,Female,2018,59.84259159
24448,Least developed countries (LDCs),Under-five mortality rate,Male,2018,69.46640164
24449,Lebanon,Child mortality rate (aged 1-4 years),Female,2018,0.974305078
24450,Lebanon,Child mortality rate (aged 1-4 years),Male,2018,1.188246353
24451,Lebanon,Infant mortality rate,Female,2018,6.116410856
24452,Lebanon,Infant mortality rate,Male,2018,6.584573318
24453,Lebanon,Under-five mortality rate,Female,2018,7.0842927960000015
24454,Lebanon,Under-five mortality rate,Male,2018,7.77379467
24455,Lesotho,Child mortality rate (aged 1-4 years),Female,2018,18.07330047
24456,Lesotho,Child mortality rate (aged 1-4 years),Male,2018,19.55379173
24457,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,12.51
24458,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,2.22
24459,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,4.06
24460,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,4.13
24461,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,74.95
24462,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,75.35
24463,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,82.14
24464,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,84.24
24465,Lesotho,Infant mortality rate,Female,2018,62.06253939
24466,Lesotho,Infant mortality rate,Male,2018,75.87077082
24467,Lesotho,Under-five mortality rate,Female,2018,78.9821304
24468,Lesotho,Under-five mortality rate,Male,2018,93.94828764
24469,Liberia,Child mortality rate (aged 1-4 years),Female,2018,23.9482139
24470,Liberia,Child mortality rate (aged 1-4 years),Male,2018,25.30720477
24471,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,1.39
24472,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.58
24473,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.42
24474,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.43
24475,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,13.03
24476,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,16.89
24477,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,16.6
24478,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,16.57
24479,Liberia,Infant mortality rate,Female,2018,57.37319676
24480,Liberia,Infant mortality rate,Male,2018,68.97144835
24481,Liberia,Under-five mortality rate,Female,2018,79.95642731
24482,Liberia,Under-five mortality rate,Male,2018,92.54584203
24483,Libya,Child mortality rate (aged 1-4 years),Female,2018,1.62735384
24484,Libya,Child mortality rate (aged 1-4 years),Male,2018,1.831114778
24485,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.03
24486,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.03
24487,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.03
24488,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.03
24489,Libya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.98
24490,Libya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,1.03
24491,Libya,Infant mortality rate,Female,2018,9.086342767
24492,Libya,Infant mortality rate,Male,2018,11.29968051
24493,Libya,Under-five mortality rate,Female,2018,10.707093400000002
24494,Libya,Under-five mortality rate,Male,2018,13.10696541
24495,Lithuania,Child mortality rate (aged 1-4 years),Female,2018,0.649745542
24496,Lithuania,Child mortality rate (aged 1-4 years),Male,2018,0.819275561
24497,Lithuania,Infant mortality rate,Female,2018,3.00546993
24498,Lithuania,Infant mortality rate,Male,2018,3.546391455
24499,Lithuania,Under-five mortality rate,Female,2018,3.654884805
24500,Lithuania,Under-five mortality rate,Male,2018,4.3619574960000005
24501,Luxembourg,Child mortality rate (aged 1-4 years),Female,2018,0.460703504
24502,Luxembourg,Child mortality rate (aged 1-4 years),Male,2018,0.5647035020000001
24503,Luxembourg,Infant mortality rate,Female,2018,2.0777652840000003
24504,Luxembourg,Infant mortality rate,Male,2018,2.494053275
24505,Luxembourg,Under-five mortality rate,Female,2018,2.536524559
24506,Luxembourg,Under-five mortality rate,Male,2018,3.058688112
24507,Madagascar,Child mortality rate (aged 1-4 years),Female,2018,14.59535351
24508,Madagascar,Child mortality rate (aged 1-4 years),Male,2018,16.23476166
24509,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.11
24510,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.04
24511,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.12
24512,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.12
24513,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.23
24514,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.2
24515,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,2.56
24516,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,2.59
24517,Madagascar,Infant mortality rate,Female,2018,33.4920181
24518,Madagascar,Infant mortality rate,Male,2018,41.26552722
24519,Madagascar,Under-five mortality rate,Female,2018,47.56314285
24520,Madagascar,Under-five mortality rate,Male,2018,56.88543796
24521,Malawi,Child mortality rate (aged 1-4 years),Female,2018,11.15860189
24522,Malawi,Child mortality rate (aged 1-4 years),Male,2018,13.20607953
24523,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,4.45
24524,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.52
24525,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.95
24526,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.96
24527,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,28.61
24528,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,29.18
24529,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,28.97
24530,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,29.13
24531,Malawi,Infant mortality rate,Female,2018,28.36309531
24532,Malawi,Infant mortality rate,Male,2018,35.56581364
24533,Malawi,Under-five mortality rate,Female,2018,39.22685139
24534,Malawi,Under-five mortality rate,Male,2018,48.32581305
24535,Malaysia,Child mortality rate (aged 1-4 years),Female,2018,1.141374691
24536,Malaysia,Child mortality rate (aged 1-4 years),Male,2018,1.300576423
24537,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.03
24538,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.52
24539,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.0
24540,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.0
24541,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.08
24542,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.44
24543,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.06
24544,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.08
24545,Malaysia,Infant mortality rate,Female,2018,6.609185041
24546,Malaysia,Infant mortality rate,Male,2018,7.79291259
24547,Malaysia,Under-five mortality rate,Female,2018,7.74350782
24548,Malaysia,Under-five mortality rate,Male,2018,9.085193389
24549,Maldives,Child mortality rate (aged 1-4 years),Female,2018,1.082226665
24550,Maldives,Child mortality rate (aged 1-4 years),Male,2018,1.293767629
24551,Maldives,Infant mortality rate,Female,2018,6.33479354
24552,Maldives,Infant mortality rate,Male,2018,7.668024316
24553,Maldives,Under-five mortality rate,Female,2018,7.411139122000001
24554,Maldives,Under-five mortality rate,Male,2018,8.951703434
24555,Mali,Child mortality rate (aged 1-4 years),Female,2018,37.73377539
24556,Mali,Child mortality rate (aged 1-4 years),Male,2018,38.21718103
24557,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,8.27
24558,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,8.25
24559,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,20.78
24560,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,20.82
24561,Mali,Infant mortality rate,Female,2018,56.10882174
24562,Mali,Infant mortality rate,Male,2018,67.22276402
24563,Mali,Under-five mortality rate,Female,2018,91.7416649
24564,Mali,Under-five mortality rate,Male,2018,102.8859973
24565,Malta,Child mortality rate (aged 1-4 years),Female,2018,0.840842511
24566,Malta,Child mortality rate (aged 1-4 years),Male,2018,0.99726657
24567,Malta,Infant mortality rate,Female,2018,5.598608191
24568,Malta,Infant mortality rate,Male,2018,6.657997285
24569,Malta,Under-five mortality rate,Female,2018,6.436415794
24570,Malta,Under-five mortality rate,Male,2018,7.648985796
24571,Marshall Islands,Child mortality rate (aged 1-4 years),Female,2018,5.380367024
24572,Marshall Islands,Child mortality rate (aged 1-4 years),Male,2018,6.2370893710000015
24573,Marshall Islands,Infant mortality rate,Female,2018,23.84375136
24574,Marshall Islands,Infant mortality rate,Male,2018,30.30472721
24575,Marshall Islands,Under-five mortality rate,Female,2018,29.12653591
24576,Marshall Islands,Under-five mortality rate,Male,2018,36.38657952
24577,Mauritania,Child mortality rate (aged 1-4 years),Female,2018,24.45475409
24578,Mauritania,Child mortality rate (aged 1-4 years),Male,2018,25.93578089
24579,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,1.42
24580,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,1.61
24581,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,2.04
24582,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,2.11
24583,Mauritania,Infant mortality rate,Female,2018,45.71405626
24584,Mauritania,Infant mortality rate,Male,2018,56.74033531
24585,Mauritania,Under-five mortality rate,Female,2018,69.0039348
24586,Mauritania,Under-five mortality rate,Male,2018,81.20939219
24587,Mauritius,Child mortality rate (aged 1-4 years),Female,2018,1.655771655
24588,Mauritius,Child mortality rate (aged 1-4 years),Male,2018,1.813626918
24589,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.27
24590,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.28
24591,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.09
24592,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.09
24593,Mauritius,Infant mortality rate,Female,2018,12.2331548
24594,Mauritius,Infant mortality rate,Male,2018,15.06163019
24595,Mauritius,Under-five mortality rate,Female,2018,13.86709268
24596,Mauritius,Under-five mortality rate,Male,2018,16.84676274
24597,Mexico,Child mortality rate (aged 1-4 years),Female,2018,1.932795524
24598,Mexico,Child mortality rate (aged 1-4 years),Male,2018,2.200740711
24599,Mexico,Infant mortality rate,Female,2018,11.31002723
24600,Mexico,Infant mortality rate,Male,2018,13.85711476
24601,Mexico,Under-five mortality rate,Female,2018,13.22129069
24602,Mexico,Under-five mortality rate,Male,2018,16.02785753
