Geographic area,Indicator,Sex,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Samoa,Child mortality rate (aged 1-4 years),Male,2.907255981,7.426136325,2.875918792,2.841499907,2.793098171,2.737932188,2.671351698,2.600289796,2.521417687,2.44014538,2.369468961
Samoa,Infant mortality rate,Female,14.32074602,15.31831207,14.20245792,14.0561647,13.87797062,13.64122013,13.36740709,13.04214719,12.69702957,12.34045711,11.98244149
Samoa,Infant mortality rate,Male,17.40888643,18.39093427,17.26756563,17.11401091,16.89072076,16.60708958,16.2847338,15.88641615,15.47536496,15.03550477,14.58029253
Samoa,Under-five mortality rate,Female,16.7649063,22.19003751,16.61215922,16.45396643,16.2226208,15.93892791,15.59823176,15.20963538,14.80504574,14.37650629,13.96726975
Samoa,Under-five mortality rate,Male,20.26648763,25.69291839,20.09208363,19.91176493,19.64889636,19.32051383,18.93021709,18.45647133,17.95892711,17.43545529,16.90031084
San Marino,Child mortality rate (aged 1-4 years),Female,0.306367746,0.285693556,0.262784595,0.242274417,0.225638578,0.215896973,0.204002236,0.194189367,0.184613716,0.176656828,0.173718496
San Marino,Child mortality rate (aged 1-4 years),Male,0.403730496,0.369921153,0.342522966,0.31823875,0.297089872,0.275833011,0.261848541,0.249035223,0.238265058,0.22869479,0.215385451
San Marino,Infant mortality rate,Female,2.585432332,2.389348799,2.207272094,2.044670431,1.90557041,1.794574604,1.694518947,1.61531516,1.538951687,1.473190466,1.414661339
San Marino,Infant mortality rate,Male,3.059606596,2.826158606,2.61035715,2.418704836,2.258755545,2.124225283,2.012114303,1.914092382,1.823318501,1.746649772,1.677564855
San Marino,Under-five mortality rate,Female,2.890383429,2.676371281,2.469529715,2.288467525,2.131992001,2.008782139,1.89972146,1.810144411,1.724222583,1.648599796,1.586715074
San Marino,Under-five mortality rate,Male,3.463725197,3.194425302,2.951389059,2.737385335,2.556066198,2.39954265,2.274867916,2.161421313,2.063568699,1.974156988,1.891615227
Sao Tome and Principe,Child mortality rate (aged 1-4 years),Female,14.41124055,12.99072242,11.75045145,10.65508583,9.697652851,8.892960288,8.252799399,7.642820079,7.17611859,6.707765207,6.353787619
Sao Tome and Principe,Child mortality rate (aged 1-4 years),Male,15.17770504,13.8806338,12.65416417,11.58052677,10.64657578,9.91376483,9.203151509,8.625243651,8.08120375,7.691896664,7.291934778
Sao Tome and Principe,Infant mortality rate,Female,32.57026708,30.97093081,29.43083452,28.02370234,26.71765744,25.59565635,24.55774267,23.62804777,22.81154588,22.03679043,21.31501701
Sao Tome and Principe,Infant mortality rate,Male,40.48545453,38.56069365,36.79475164,35.11097219,33.56893795,32.14484567,30.87626655,29.73461856,28.707011,27.79233621,26.96018597
Sao Tome and Principe,Under-five mortality rate,Female,46.44723796,43.52797605,40.82156615,38.36926316,36.13206209,34.27972613,32.60351121,31.07511682,29.85452793,28.61446715,27.54743608
Sao Tome and Principe,Under-five mortality rate,Male,55.03380909,51.97527165,48.97918329,46.26320476,43.88658585,41.75833576,39.76865733,38.05837474,36.55822928,35.29010125,34.06008994
Saudi Arabia,Child mortality rate (aged 1-4 years),Female,1.867417982,1.746698996,1.638758414,1.540270733,1.451416223,1.360957008,1.271805594,1.18788587,1.111240095,1.043770852,0.986712773
Saudi Arabia,Child mortality rate (aged 1-4 years),Male,1.963349331,1.844078636,1.731275077,1.629662583,1.530555337,1.437180443,1.346318134,1.257060579,1.174428687,1.105285493,1.046459763
Saudi Arabia,Infant mortality rate,Female,10.93731193,10.26056814,9.610299671,8.982012118,8.396143504,7.8435991,7.301639945,6.80942944,6.344413111,5.981419171,5.649407377
Saudi Arabia,Infant mortality rate,Male,12.44358386,11.65681362,10.88782057,10.16157117,9.465030338,8.801290647,8.202999905,7.610879809,7.094833198,6.634040109,6.274697991
Saudi Arabia,Under-five mortality rate,Female,12.78483528,11.98393672,11.22729173,10.50672324,9.835326776,9.196575762,8.562360812,7.995054596,7.449776258,7.022776333,6.640689638
Saudi Arabia,Under-five mortality rate,Male,14.38194908,13.47825204,12.59725185,11.77042886,10.97046372,10.22169139,9.537425653,8.857063973,8.267107797,7.729551475,7.315375226
Senegal,Child mortality rate (aged 1-4 years),Female,29.47294733,26.73676765,24.42765406,22.429763,20.65425972,19.13493332,17.74411974,16.51237812,15.3336263,14.31147607,13.36631927
Senegal,Child mortality rate (aged 1-4 years),Male,29.96788237,27.35599254,25.09784353,23.14547407,21.45781689,19.96510451,18.66183849,17.44456125,16.33255368,15.32070754,14.41239055
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.44,0.39,0.37,0.34,0.3,0.25,0.25,0.21,0.18,0.17,0.14
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.44,0.39,0.37,0.34,0.3,0.25,0.25,0.21,0.18,0.17,0.14
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2.29,2.46,2.69,2.9,3.1,3.62,3.97,4.24,3.7,2.9,2.48
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2.4,2.7,3.12,3.46,3.84,4.26,4.47,4.77,4.16,3.42,3.04
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,13.01,11.76,10.89,10.17,9.54,8.66,8.49,8.08,6.45,5.33,4.97
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,13.12,11.84,10.98,10.25,9.63,8.72,8.45,7.88,6.29,5.29,4.99
Senegal,Infant mortality rate,Female,41.1116781,39.42103185,37.933228,36.57684662,35.3703389,34.28655913,33.24982538,32.25624818,31.35242633,30.49893393,29.73124738
Senegal,Infant mortality rate,Male,50.92500068,48.91087077,47.10137426,45.49303218,44.01641588,42.65358896,41.43599441,40.3115179,39.1893504,38.16802931,37.14040867
Senegal,Under-five mortality rate,Female,69.37602679,65.13063027,61.43928959,58.21195022,55.31232802,52.77299837,50.42815096,48.23133745,46.22161543,44.40514646,42.71852603
Senegal,Under-five mortality rate,Male,79.3833589,74.90009749,70.98617069,67.56765832,64.53651758,61.75229098,59.34092851,57.0774098,54.84255508,52.92130685,51.02338254
Serbia,Child mortality rate (aged 1-4 years),Female,0.993329615,0.966792771,0.943472102,0.91613632,0.880840403,0.847753913,0.812981458,0.772235568,0.73838746,0.708115631,0.675027695
Serbia,Child mortality rate (aged 1-4 years),Male,1.114075221,1.09350056,1.063677826,1.029453694,0.995755831,0.954477963,0.91014583,0.871267873,0.82908859,0.791986631,0.76186721
Serbia,Infant mortality rate,Female,6.080058067,5.966100508,5.826463356,5.696062452,5.508045902,5.298542941,5.074855612,4.856121119,4.66997057,4.476578045,4.303983689
Serbia,Infant mortality rate,Male,7.689110109,7.530391476,7.343101407,7.096649599,6.865060098,6.609199268,6.329103356,6.045753476,5.758250224,5.516893353,5.295995831
Serbia,Under-five mortality rate,Female,7.067252463,6.928475108,6.763309942,6.60774602,6.384983586,6.141931523,5.884875068,5.624872206,5.403975193,5.182593843,4.97659517
Serbia,Under-five mortality rate,Male,8.794444005,8.615368555,8.398737992,8.120636119,7.853143479,7.558571637,7.23450308,6.911189998,6.582013322,6.30713,6.054835215
Seychelles,Child mortality rate (aged 1-4 years),Female,1.786749605,1.795320342,1.807043688,1.823017446,1.840112048,1.859733084,1.881469176,1.898515357,1.90207301,1.889774548,1.864539434
Seychelles,Child mortality rate (aged 1-4 years),Male,2.122978734,2.137269293,2.154526489,2.173922617,2.195453663,2.217272972,2.243748768,2.264213576,2.267749843,2.252838175,2.226981549
Seychelles,Infant mortality rate,Female,10.96550228,11.02515319,11.10558328,11.20616904,11.30443731,11.42102441,11.51791483,11.60951159,11.63188336,11.5627218,11.41152789
Seychelles,Infant mortality rate,Male,12.91174622,12.99961754,13.08731975,13.19914663,13.33605486,13.46008692,13.61538626,13.73548097,13.77363414,13.68857917,13.50537948
Seychelles,Under-five mortality rate,Female,12.73494278,12.80627454,12.89475321,13.01184193,13.13216411,13.26265307,13.37434393,13.48383926,13.52234446,13.44449276,13.26534044
Seychelles,Under-five mortality rate,Male,15.01080169,15.10861212,15.2119053,15.34627358,15.49859615,15.65844196,15.82392255,15.96324863,16.01098702,15.91070665,15.70485811
Sierra Leone,Child mortality rate (aged 1-4 years),Female,67.53657784,63.00130153,58.45664908,54.1945965,50.13684006,46.43390077,46.32279421,47.82706798,37.16890401,34.5262617,32.14164459
Sierra Leone,Child mortality rate (aged 1-4 years),Male,70.51098309,65.74656127,61.04499298,56.49639771,52.22014171,48.33270858,48.20068597,49.63775477,38.83514001,36.11917696,33.71866136
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2.69,2.62,2.53,2.45,2.37,2.32,2.28,2.23,2.15,2.04,1.89
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,1.03,1,0.97,0.94,0.9,0.89,0.87,0.85,0.82,0.77,0.72
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,1.83,1.87,1.81,1.75,1.63,1.66,1.51,1.34,1.25,1.18,1.08
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,1.86,1.9,1.84,1.78,1.66,1.69,1.53,1.36,1.27,1.2,1.09
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,15.47,15.85,15.92,15.97,15.88,15.9,16.29,16.05,15.81,15,14.02
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,14.3,14.72,14.97,15.19,15.11,16.29,17.9,19.06,18.39,17.27,15.91
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,52.29,50.23,47.83,45.76,42.18,41.69,41.28,40.28,38.14,35.16,32.68
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,53.11,50.93,48.4,46.21,42.65,42.25,41.86,40.68,38.37,35.36,32.86
Sierra Leone,Infant mortality rate,Female,107.8320694,104.3319281,100.725236,97.23038806,93.87015429,90.80971312,88.6410252,88.02417709,82.57750843,80.02442069,77.55476689
Sierra Leone,Infant mortality rate,Male,120.9090662,116.9311403,113.2319107,109.5545173,106.1560312,102.8670615,100.6595596,99.83109813,94.17305882,91.48474165,88.85002811
Sierra Leone,Under-five mortality rate,Female,168.1104898,160.7676129,153.3797879,146.1214014,139.3130617,133.0101016,130.8925302,131.6601477,116.6889061,111.8053167,107.1853319
Sierra Leone,Under-five mortality rate,Male,182.8761178,175.0368392,167.3242737,159.8281162,152.762088,146.2984571,143.9668941,144.6309112,129.3465042,124.3698475,119.600845
Singapore,Child mortality rate (aged 1-4 years),Female,0.563553493,0.559329174,0.553401596,0.543968979,0.534079412,0.524934642,0.51566087,0.507898218,0.50022789,0.49137595,0.475597514
Singapore,Child mortality rate (aged 1-4 years),Male,0.643441473,0.638481741,0.631781327,0.622018049,0.61087058,0.600120562,0.591953706,0.583332224,0.574007821,0.560588016,0.544961395
Singapore,Infant mortality rate,Female,2.043120242,2.04381688,2.043068768,2.033614645,2.017530438,2.005757316,1.997997804,1.992784671,1.986372873,1.97134039,1.934047965
Singapore,Infant mortality rate,Male,2.424264385,2.422353716,2.417321002,2.405188735,2.384845993,2.366695993,2.357450824,2.348708767,2.339340206,2.31761513,2.2788429
Singapore,Under-five mortality rate,Female,2.606047003,2.601642457,2.595307999,2.577209853,2.550180955,2.529963033,2.512888659,2.499389428,2.48565855,2.460389055,2.408719334
Singapore,Under-five mortality rate,Male,3.065517109,3.059988773,3.048340347,3.025960417,2.995549611,2.965954531,2.947870472,2.93083636,2.912075146,2.877407344,2.82142632
Slovakia,Child mortality rate (aged 1-4 years),Female,1.180726594,1.154467356,1.127650908,1.103962098,1.082299894,1.065104693,1.047201167,1.030421693,1.015118794,1.001432118,0.988087693
Slovakia,Child mortality rate (aged 1-4 years),Male,1.403868717,1.370823523,1.342550695,1.314442771,1.292380764,1.268893491,1.248550299,1.230800055,1.213434184,1.197264471,1.181221631
Slovakia,Infant mortality rate,Female,5.487177411,5.307433113,5.149517874,5.008924749,4.880135595,4.792037207,4.683077399,4.578139852,4.479674096,4.384573705,4.296300608
Slovakia,Infant mortality rate,Male,6.765234707,6.551668786,6.353127915,6.174914696,6.011940603,5.836124053,5.703253874,5.580737204,5.463991628,5.351003495,5.240391736
Slovakia,Under-five mortality rate,Female,6.662657702,6.457151196,6.272500933,6.10832318,5.957567296,5.853039225,5.724641122,5.603465054,5.490038299,5.380411233,5.2804564
Slovakia,Under-five mortality rate,Male,8.16008391,7.914025613,7.687321672,7.48155698,7.296855375,7.097213279,6.943900438,6.805112737,6.669766912,6.542144762,6.416766661
Slovenia,Child mortality rate (aged 1-4 years),Female,0.59334794,0.568841671,0.544163458,0.521547603,0.500209127,0.479938434,0.461132723,0.443384529,0.426181205,0.409586659,0.393714459
Slovenia,Child mortality rate (aged 1-4 years),Male,0.716230695,0.68418814,0.655487477,0.628107181,0.603092186,0.579248188,0.55457256,0.533637195,0.512813095,0.493267736,0.474087186
Slovenia,Infant mortality rate,Female,2.687206021,2.542510823,2.408158667,2.280628254,2.162553606,2.051716519,1.94978756,1.853439917,1.762888305,1.676964115,1.599272268
Slovenia,Infant mortality rate,Male,3.147873818,2.975448513,2.816346038,2.668156122,2.528140064,2.398864079,2.27807816,2.16494226,2.059454982,1.960902311,1.869713817
Slovenia,Under-five mortality rate,Female,3.278548385,3.111347762,2.951214853,2.800236293,2.660695444,2.53074206,2.409917417,2.296551583,2.188740164,2.087584608,1.99292048
Slovenia,Under-five mortality rate,Male,3.862212727,3.657714282,3.469432317,3.294326837,3.129658901,2.976498212,2.832392252,2.697890914,2.571308505,2.452667802,2.343762232
Small Island Developing States (SIDS),Child mortality rate (aged 1-4 years),Female,12.39487665,11.98551174,37.07729116,11.03896432,10.68969066,10.27963268,9.885313925,9.483196206,9.116557688,8.753525948,8.409976197
Small Island Developing States (SIDS),Child mortality rate (aged 1-4 years),Male,13.38517261,12.95918055,38.11042582,11.99512409,11.65311106,11.2204887,10.84596522,10.45766472,10.0347903,9.670545149,9.324805831
Small Island Developing States (SIDS),Infant mortality rate,Female,34.49288303,33.76308053,39.00131203,32.28875767,31.59388001,30.91463216,30.22607149,29.55778922,28.88998984,28.23044944,27.58068332
Small Island Developing States (SIDS),Infant mortality rate,Male,41.50174224,40.64074619,45.74777512,38.94754301,38.1179025,37.33180362,36.55564949,35.77789734,34.98565504,34.22210136,33.44892126
Small Island Developing States (SIDS),Under-five mortality rate,Female,46.46022465,45.34392447,74.63254019,42.97128754,41.94584186,40.87647378,39.81259121,38.76068311,37.74317027,36.73685941,35.75870663
Small Island Developing States (SIDS),Under-five mortality rate,Male,54.33140687,53.07325598,82.11473375,50.47548649,49.32682141,48.13341124,47.00513341,45.86140881,44.66937163,43.56170014,42.46182239
Solomon Islands,Child mortality rate (aged 1-4 years),Female,4.06641019,3.910741304,3.757590285,3.61624412,3.471842223,3.330005384,3.188880095,3.065037805,2.945238837,2.831451552,2.72509385
Solomon Islands,Child mortality rate (aged 1-4 years),Male,4.865359112,4.704747964,4.527718638,4.350462188,4.170826345,4.007084404,3.84804543,3.692888694,3.550558602,3.414569952,3.277065873
Solomon Islands,Infant mortality rate,Female,20.7577489,20.27930261,19.75467752,19.22526356,18.69270792,18.16504127,17.65865805,17.14485325,16.62267762,16.12532032,15.6465903
Solomon Islands,Infant mortality rate,Male,24.94498075,24.40636167,23.78996347,23.16675688,22.54193656,21.93122008,21.33611409,20.7146577,20.12591721,19.51346423,18.89759039
Solomon Islands,Under-five mortality rate,Female,24.74696845,24.10868057,23.44950742,22.76031042,22.09488204,21.43858645,20.80576025,20.13529991,19.51227039,18.93040148,18.32173121
Solomon Islands,Under-five mortality rate,Male,29.70357913,28.98701063,28.19824244,27.42999342,26.64625711,25.85990235,25.09622556,24.34921451,23.59230718,22.82684571,22.11563698
Somalia,Child mortality rate (aged 1-4 years),Female,70.89735979,68.60685055,66.07787509,63.5945731,61.07617885,58.5533996,56.11751641,53.75071195,51.45957298,49.48665425,47.40890984
Somalia,Child mortality rate (aged 1-4 years),Male,72.90751408,70.51406317,67.81061018,65.2361586,62.56169579,59.99545832,57.42609307,55.21909186,52.93035676,50.77045029,48.74825195
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.15,0.13,0.12,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,1.13,1.16,1.26,1.29,1.31,1.34,1.3,1.33,1.23,1.14,1.06
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,1.05,1.16,1.25,1.28,1.37,1.39,1.42,1.38,1.34,1.25,1.16
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,4.26,3.96,3.65,3.32,3.01,2.74,2.51,2.23,1.99,1.79,1.6
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,4.32,3.99,3.71,3.35,3.04,2.74,2.51,2.27,2,1.8,1.64
Somalia,Infant mortality rate,Female,93.29303619,91.08822835,88.68466101,86.28539072,83.67688225,81.19270702,78.87361403,76.44940312,74.16471164,72.16835743,70.02397978
Somalia,Infant mortality rate,Male,106.9088232,104.5878197,102.0502411,99.43048557,96.78290776,94.12112767,91.29209308,88.70637618,86.257754,84.02092861,81.59055966
Somalia,Under-five mortality rate,Female,157.6205191,153.4793486,148.9593417,144.4960277,139.8575336,135.1066309,130.5620927,126.1556195,121.9089347,117.861666,113.9513582
Somalia,Under-five mortality rate,Male,172.0012707,167.7622664,162.9539912,158.1270026,153.2144761,148.4875687,143.6856604,138.9463311,134.6098786,130.7551864,126.3523442
South Africa,Child mortality rate (aged 1-4 years),Female,27.84699087,23.41670688,18.48159002,13.92443545,10.68646765,9.515315797,8.66636461,8.137731716,7.483298526,6.98816101,6.72285505
South Africa,Child mortality rate (aged 1-4 years),Male,29.31563775,24.90395121,19.98759146,15.38162621,12.18056783,10.93894223,10.07274388,9.466305607,8.808245365,8.229043807,8.035789461
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,30.23,29.09,27.58,25.84,23.82,22.03,20.62,19.16,17.68,16.01,14.18
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,5.62,5.3,4.96,4.58,4.18,3.8,3.47,3.15,2.8,2.42,2.07
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,14.43,11.79,8.93,6.53,5.9,4.78,4.27,3.03,2.48,2.67,2.11
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,14.68,12,9.09,6.65,6.01,4.86,4.34,3.08,2.53,2.72,2.14
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,69.88,65.86,59.64,53.61,48.89,44.72,41.6,39.67,38.89,36.38,35.22
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,33.3,31.22,27.78,24.65,22.49,21.38,21.24,22.05,23.62,23.81,24.6
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,313.24,240.65,167.34,111.1,76.23,60.2,49.63,41,34.48,30.89,27.6
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,316.28,242.41,168.41,111.82,76.73,60.62,49.99,41.39,34.82,31.21,27.89
South Africa,Infant mortality rate,Female,37.99825104,33.49239294,29.8092964,27.94073849,27.23669427,26.71106223,26.47956066,26.0401102,25.78621169,25.72357674,25.37960626
South Africa,Infant mortality rate,Male,44.32370108,39.26618292,35.11468569,32.99681009,32.18309849,31.60726435,31.34100903,30.85622342,30.58275045,30.55044177,30.14882732
South Africa,Under-five mortality rate,Female,64.77776449,56.12919821,47.75003177,41.47959303,37.63970616,35.96592629,34.92772475,33.97410455,33.06694896,32.51838521,31.9419187
South Africa,Under-five mortality rate,Male,72.34346619,63.22155132,54.43283998,47.89085568,43.98602153,42.19980958,41.0918941,40.03059479,39.11386002,38.52299517,37.94751027
South Asia,Child mortality rate (aged 1-4 years),Female,18.49876966,17.24142122,16.03567961,14.87990569,13.77491534,12.7309689,11.73804243,10.84081523,9.977536047,9.195372122,8.522655168
South Asia,Child mortality rate (aged 1-4 years),Male,14.27650895,13.36170059,12.52973076,11.71886636,10.97426419,10.24926199,9.592463693,8.948962075,8.37108107,7.823866892,7.279695636
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.72,0.73,0.7,0.67,0.65,0.56,0.44,0.35,0.27,0.22,0.18
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.73,0.75,0.73,0.71,0.69,0.6,0.48,0.37,0.3,0.23,0.19
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,1.82,1.61,1.43,1.34,1.24,1.15,1,0.88,0.73,0.68,0.65
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,1.85,1.64,1.46,1.36,1.26,1.17,1.02,0.89,0.74,0.68,0.66
South Asia,Infant mortality rate,Female,51.44376035,49.488801,47.61520085,45.6477755,43.7072862,41.81911655,39.98039022,38.20228165,36.48925642,34.85355877,33.2948548
South Asia,Infant mortality rate,Male,52.92722039,51.0444572,49.07350345,47.2500355,45.46928342,43.71129429,41.98749103,40.32203244,38.71153582,37.15575986,35.65057781
South Asia,Under-five mortality rate,Female,68.99088375,65.87696495,62.88733835,59.8484466,56.88013737,54.01768759,51.24914114,48.628953,46.1027196,43.72843945,41.5337494
South Asia,Under-five mortality rate,Male,66.4481134,63.72411704,60.98835643,58.41518501,55.94455569,53.51254777,51.17719124,48.91015418,46.75855948,44.68892503,42.67074809
South Sudan,Child mortality rate (aged 1-4 years),Female,47.57082176,44.53368472,41.67147572,39.20786674,37.40866388,36.49587105,36.29996646,36.25593102,36.26805734,36.31203133,36.32932822
South Sudan,Child mortality rate (aged 1-4 years),Male,46.54656913,43.5340342,40.74068895,38.38309193,36.63437641,35.86742975,35.68786781,35.71599166,35.6341778,35.72542565,35.8041208
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,1.61,1.61,1.61,1.62,1.64,1.66,1.66,1.65,1.64,1.67,1.68
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.69,0.69,0.69,0.69,0.7,0.71,0.71,0.71,0.7,0.71,0.72
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,1.87,1.83,1.74,1.7,1.68,1.59,1.61,1.36,1.49,1.23,1.22
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,1.89,1.86,1.76,1.72,1.69,1.61,1.63,1.37,1.51,1.25,1.23
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,13.54,14.61,15.22,16.16,16.33,16.71,16.43,15.56,14.6,15.12,14.78
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,13.01,14.07,14.66,15.74,16.41,16.69,16.55,16.38,15.7,15.57,14.75
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,49.03,48.58,47.32,46.14,44.81,43.56,43.18,40.25,39.6,36.64,34.84
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,49.65,49.21,47.87,46.66,45.32,44.02,43.62,40.63,39.97,36.95,35.15
South Sudan,Infant mortality rate,Female,68.82674435,65.61016321,62.57850521,59.98654928,58.10757724,57.18078436,56.98175052,56.98077731,56.93204493,56.92590236,57.06460939
South Sudan,Infant mortality rate,Male,80.36772255,76.75029613,73.47079134,70.51253466,68.38866593,67.32688022,67.14551682,67.11304342,67.14733084,67.14889164,67.21143139
South Sudan,Under-five mortality rate,Female,113.4170904,107.3483195,101.5930449,96.88469007,93.45010238,91.67183375,91.25256541,91.20817718,91.17141523,91.3073831,91.25410689
South Sudan,Under-five mortality rate,Male,123.2125585,117.0723216,111.2947456,106.3009761,102.6951083,100.8797482,100.5163128,100.4221757,100.4458729,100.5684734,100.5805141
South-Eastern Asia,Child mortality rate (aged 1-4 years),Female,8.370902744,6.418483778,6.076919152,5.763423274,5.458566302,5.190395003,4.95353681,4.725990368,4.512241595,4.314274849,4.135572468
South-Eastern Asia,Child mortality rate (aged 1-4 years),Male,9.340687532,7.445444305,7.104915015,6.781229066,6.486811721,6.211070262,5.967299907,5.740185397,5.511848114,5.291039453,5.075558146
South-Eastern Asia,Infant mortality rate,Female,25.56237706,24.3377277,23.52779947,22.74487448,22.01010717,21.32660134,20.67396514,20.06283379,19.46358561,18.89630747,18.33047579
South-Eastern Asia,Infant mortality rate,Male,31.58955334,30.19624402,29.22640286,28.30153077,27.42451099,26.59388516,25.81905669,25.08050338,24.36362297,23.66225457,22.96839772
South-Eastern Asia,Under-five mortality rate,Female,33.71929963,30.60000016,29.46174209,28.37720942,27.34852984,26.40630286,25.5250927,24.6940074,23.88800281,23.12905845,22.39024125
South-Eastern Asia,Under-five mortality rate,Male,40.63517272,37.41686387,36.12366677,34.89084067,33.73342507,32.63977893,31.63228654,30.67672203,29.7411825,28.8280961,27.92737842
