,Geographic area,Indicator,Sex,Year,Indicator rate
19895,Greece,Infant mortality rate,Female,2017,3.43288246
19896,Greece,Infant mortality rate,Male,2017,4.041712307
19897,Greece,Under-five mortality rate,Female,2017,3.90475027
19898,Greece,Under-five mortality rate,Male,2017,4.578195013
19899,Grenada,Child mortality rate (aged 1-4 years),Female,2017,1.767848905
19900,Grenada,Child mortality rate (aged 1-4 years),Male,2017,2.12950747
19901,Grenada,Infant mortality rate,Female,2017,13.45198081
19902,Grenada,Infant mortality rate,Male,2017,15.77892456
19903,Grenada,Under-five mortality rate,Female,2017,15.19663301
19904,Grenada,Under-five mortality rate,Male,2017,17.86923762
19905,Guatemala,Child mortality rate (aged 1-4 years),Female,2017,3.926838923
19906,Guatemala,Child mortality rate (aged 1-4 years),Male,2017,4.527532808
19907,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.03
19908,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.02
19909,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.06
19910,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.06
19911,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.56
19912,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.54
19913,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,1.67
19914,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,1.66
19915,Guatemala,Infant mortality rate,Female,2017,19.54627569
19916,Guatemala,Infant mortality rate,Male,2017,24.56291128
19917,Guatemala,Under-five mortality rate,Female,2017,23.40982694
19918,Guatemala,Under-five mortality rate,Male,2017,28.98694423
19919,Guinea,Child mortality rate (aged 1-4 years),Female,2017,39.34316947
19920,Guinea,Child mortality rate (aged 1-4 years),Male,2017,39.72234321
19921,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,1.19
19922,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.28
19923,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.68
19924,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.69
19925,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,8.96
19926,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,9.19
19927,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,15.56
19928,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,15.72
19929,Guinea,Infant mortality rate,Female,2017,59.97296635
19930,Guinea,Infant mortality rate,Male,2017,72.31501512
19931,Guinea,Under-five mortality rate,Female,2017,96.96448852
19932,Guinea,Under-five mortality rate,Male,2017,109.2058597
19933,Guinea-Bissau,Child mortality rate (aged 1-4 years),Female,2017,29.40377744
19934,Guinea-Bissau,Child mortality rate (aged 1-4 years),Male,2017,31.18476133
19935,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,1.39
19936,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.59
19937,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,1.21
19938,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,1.22
19939,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,20.8
19940,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,23.22
19941,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,38.69
19942,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,38.5
19943,Guinea-Bissau,Infant mortality rate,Female,2017,49.63734076
19944,Guinea-Bissau,Infant mortality rate,Male,2017,61.15831848
19945,Guinea-Bissau,Under-five mortality rate,Female,2017,77.70431553
19946,Guinea-Bissau,Under-five mortality rate,Male,2017,90.54593469
19947,Guyana,Child mortality rate (aged 1-4 years),Female,2017,4.7536748630000005
19948,Guyana,Child mortality rate (aged 1-4 years),Male,2017,6.0536703020000004
19949,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.35
19950,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.18
19951,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.42
19952,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.43
19953,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,2.39
19954,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,2.34
19955,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,8.8
19956,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,9.18
19957,Guyana,Infant mortality rate,Female,2017,22.46689137
19958,Guyana,Infant mortality rate,Male,2017,29.20798569
19959,Guyana,Under-five mortality rate,Female,2017,27.10899393
19960,Guyana,Under-five mortality rate,Male,2017,35.107438
19961,Haiti,Child mortality rate (aged 1-4 years),Female,2017,16.02992776
19962,Haiti,Child mortality rate (aged 1-4 years),Male,2017,17.45670072
19963,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,1.15
19964,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.21
19965,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.68
19966,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.69
19967,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,7.15
19968,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,7.58
19969,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,16.15
19970,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,16.39
19971,Haiti,Infant mortality rate,Female,2017,45.49957086
19972,Haiti,Infant mortality rate,Male,2017,55.57949851
19973,Haiti,Under-five mortality rate,Female,2017,60.81726908
19974,Haiti,Under-five mortality rate,Male,2017,72.06166601
19975,Honduras,Child mortality rate (aged 1-4 years),Female,2017,2.359413773
19976,Honduras,Child mortality rate (aged 1-4 years),Male,2017,2.8161722719999998
19977,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.04
19978,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.03
19979,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.06
19980,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.06
19981,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.41
19982,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.49
19983,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,1.32
19984,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,1.33
19985,Honduras,Infant mortality rate,Female,2017,13.60550023
19986,Honduras,Infant mortality rate,Male,2017,17.13041837
19987,Honduras,Under-five mortality rate,Female,2017,15.92418055
19988,Honduras,Under-five mortality rate,Male,2017,19.8882173
19989,Hungary,Child mortality rate (aged 1-4 years),Female,2017,0.667804604
19990,Hungary,Child mortality rate (aged 1-4 years),Male,2017,0.8088433759999999
19991,Hungary,Infant mortality rate,Female,2017,3.3353267389999997
19992,Hungary,Infant mortality rate,Male,2017,3.8941161539999998
19993,Hungary,Under-five mortality rate,Female,2017,4.0005182989999994
19994,Hungary,Under-five mortality rate,Male,2017,4.6994032169999995
19995,Iceland,Child mortality rate (aged 1-4 years),Female,2017,0.413188431
19996,Iceland,Child mortality rate (aged 1-4 years),Male,2017,0.473370546
19997,Iceland,Infant mortality rate,Female,2017,1.512266093
19998,Iceland,Infant mortality rate,Male,2017,1.791897415
19999,Iceland,Under-five mortality rate,Female,2017,1.925854489
20000,Iceland,Under-five mortality rate,Male,2017,2.2656611719999997
20001,India,Child mortality rate (aged 1-4 years),Female,2017,8.272872578
20002,India,Child mortality rate (aged 1-4 years),Male,2017,6.559482344
20003,India,Infant mortality rate,Female,2017,31.44599728
20004,India,Infant mortality rate,Male,2017,31.28158731
20005,India,Under-five mortality rate,Female,2017,39.46280278
20006,India,Under-five mortality rate,Male,2017,37.63394937
20007,Indonesia,Child mortality rate (aged 1-4 years),Female,2017,3.751158701
20008,Indonesia,Child mortality rate (aged 1-4 years),Male,2017,4.448684054
20009,Indonesia,Infant mortality rate,Female,2017,19.20149763
20010,Indonesia,Infant mortality rate,Male,2017,24.05663674
20011,Indonesia,Under-five mortality rate,Female,2017,22.88435388
20012,Indonesia,Under-five mortality rate,Male,2017,28.39633215
20013,Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Female,2017,2.114271915
20014,Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Male,2017,2.104545301
20015,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.02
20016,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.02
20017,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.01
20018,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.01
20019,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.17
20020,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.17
20021,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,0.29
20022,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,0.3
20023,Iran (Islamic Republic of),Infant mortality rate,Female,2017,12.17702012
20024,Iran (Islamic Republic of),Infant mortality rate,Male,2017,13.53081355
20025,Iran (Islamic Republic of),Under-five mortality rate,Female,2017,14.28112266
20026,Iran (Islamic Republic of),Under-five mortality rate,Male,2017,15.60535912
20027,Iraq,Child mortality rate (aged 1-4 years),Female,2017,4.134219405
20028,Iraq,Child mortality rate (aged 1-4 years),Male,2017,4.959882099
20029,Iraq,Infant mortality rate,Female,2017,20.84817121
20030,Iraq,Infant mortality rate,Male,2017,25.43976437
20031,Iraq,Under-five mortality rate,Female,2017,24.89046067
20032,Iraq,Under-five mortality rate,Male,2017,30.26951015
20033,Ireland,Child mortality rate (aged 1-4 years),Female,2017,0.438412552
20034,Ireland,Child mortality rate (aged 1-4 years),Male,2017,0.537854312
20035,Ireland,Infant mortality rate,Female,2017,2.752011852
20036,Ireland,Infant mortality rate,Male,2017,3.2588488680000003
20037,Ireland,Under-five mortality rate,Female,2017,3.188602224
20038,Ireland,Under-five mortality rate,Male,2017,3.794471582
20039,Israel,Child mortality rate (aged 1-4 years),Female,2017,0.678057199
20040,Israel,Child mortality rate (aged 1-4 years),Male,2017,0.78520786
20041,Israel,Infant mortality rate,Female,2017,2.8263184189999997
20042,Israel,Infant mortality rate,Male,2017,3.277690925
20043,Israel,Under-five mortality rate,Female,2017,3.50186935
20044,Israel,Under-five mortality rate,Male,2017,4.060364234
20045,Italy,Child mortality rate (aged 1-4 years),Female,2017,0.448194769
20046,Italy,Child mortality rate (aged 1-4 years),Male,2017,0.513892913
20047,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.02
20048,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.01
20049,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.01
20050,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.01
20051,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.04
20052,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.0
20053,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,0.31
20054,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,0.31
20055,Italy,Infant mortality rate,Female,2017,2.5831446590000002
20056,Italy,Infant mortality rate,Male,2017,3.039452517
20057,Italy,Under-five mortality rate,Female,2017,3.030856721
20058,Italy,Under-five mortality rate,Male,2017,3.553004262
20059,Jamaica,Child mortality rate (aged 1-4 years),Female,2017,1.812336294
20060,Jamaica,Child mortality rate (aged 1-4 years),Male,2017,2.331523194
20061,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.26
20062,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.3
20063,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.33
20064,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.33
20065,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.81
20066,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.78
20067,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,6.59
20068,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,6.63
20069,Jamaica,Infant mortality rate,Female,2017,11.13425283
20070,Jamaica,Infant mortality rate,Male,2017,14.16032562
20071,Jamaica,Under-five mortality rate,Female,2017,12.91847308
20072,Jamaica,Under-five mortality rate,Male,2017,16.46660241
20073,Japan,Child mortality rate (aged 1-4 years),Female,2017,0.65420696
20074,Japan,Child mortality rate (aged 1-4 years),Male,2017,0.749124308
20075,Japan,Infant mortality rate,Female,2017,1.8092627630000002
20076,Japan,Infant mortality rate,Male,2017,1.9819755730000002
20077,Japan,Under-five mortality rate,Female,2017,2.4622406619999997
20078,Japan,Under-five mortality rate,Male,2017,2.7297459980000003
20079,Jordan,Child mortality rate (aged 1-4 years),Female,2017,2.1812173930000003
20080,Jordan,Child mortality rate (aged 1-4 years),Male,2017,2.5237181580000003
20081,Jordan,Infant mortality rate,Female,2017,12.91608999
20082,Jordan,Infant mortality rate,Male,2017,15.518360000000001
20083,Jordan,Under-five mortality rate,Female,2017,15.07312986
20084,Jordan,Under-five mortality rate,Male,2017,18.00757268
20085,Kazakhstan,Child mortality rate (aged 1-4 years),Female,2017,1.031403254
20086,Kazakhstan,Child mortality rate (aged 1-4 years),Male,2017,1.288403482
20087,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.09
20088,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.09
20089,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.02
20090,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.02
20091,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.08
20092,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.08
20093,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,0.27
20094,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,0.26
20095,Kazakhstan,Infant mortality rate,Female,2017,8.102867052999999
20096,Kazakhstan,Infant mortality rate,Male,2017,10.50439919
20097,Kazakhstan,Under-five mortality rate,Female,2017,9.124013188
20098,Kazakhstan,Under-five mortality rate,Male,2017,11.78361215
20099,Kenya,Child mortality rate (aged 1-4 years),Female,2017,12.30591048
20100,Kenya,Child mortality rate (aged 1-4 years),Male,2017,13.59578546
20101,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,2.42
20102,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.46
20103,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,1.36
20104,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,1.38
20105,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,28.48
20106,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,31.05
20107,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,35.69
20108,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,36.48
20109,Kenya,Infant mortality rate,Female,2017,30.46347113
20110,Kenya,Infant mortality rate,Male,2017,37.22466970000001
20111,Kenya,Under-five mortality rate,Female,2017,42.36702631
20112,Kenya,Under-five mortality rate,Male,2017,50.25999727
20113,Kiribati,Child mortality rate (aged 1-4 years),Female,2017,11.69138805
20114,Kiribati,Child mortality rate (aged 1-4 years),Male,2017,12.90743923
20115,Kiribati,Infant mortality rate,Female,2017,37.96936415
20116,Kiribati,Infant mortality rate,Male,2017,46.50356232
20117,Kiribati,Under-five mortality rate,Female,2017,49.18232819
20118,Kiribati,Under-five mortality rate,Male,2017,58.82371055
20119,Kuwait,Child mortality rate (aged 1-4 years),Female,2017,1.0798964640000002
20120,Kuwait,Child mortality rate (aged 1-4 years),Male,2017,1.3231557840000001
20121,Kuwait,Infant mortality rate,Female,2017,6.446677104
20122,Kuwait,Infant mortality rate,Male,2017,7.728096497999999
20123,Kuwait,Under-five mortality rate,Female,2017,7.518066677999999
20124,Kuwait,Under-five mortality rate,Male,2017,9.041702595
20125,Kyrgyzstan,Child mortality rate (aged 1-4 years),Female,2017,1.968407639
20126,Kyrgyzstan,Child mortality rate (aged 1-4 years),Male,2017,2.416590866
20127,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.07
20128,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.08
20129,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.05
20130,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.05
20131,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.0
20132,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.0
20133,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,0.7
20134,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,0.76
20135,Kyrgyzstan,Infant mortality rate,Female,2017,15.86854237
20136,Kyrgyzstan,Infant mortality rate,Male,2017,19.98320833
20137,Kyrgyzstan,Under-five mortality rate,Female,2017,17.81350889
20138,Kyrgyzstan,Under-five mortality rate,Male,2017,22.35618599
20139,Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Female,2017,19.05748534
20140,Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Male,2017,20.05095155
20141,Landlocked developing countries (LLDCs),Infant mortality rate,Female,2017,36.93958904
20142,Landlocked developing countries (LLDCs),Infant mortality rate,Male,2017,45.36654997
20143,Landlocked developing countries (LLDCs),Under-five mortality rate,Female,2017,55.29309871
20144,Landlocked developing countries (LLDCs),Under-five mortality rate,Male,2017,64.50785902
20145,Lao People's Democratic Republic,Child mortality rate (aged 1-4 years),Female,2017,10.11545784
20146,Lao People's Democratic Republic,Child mortality rate (aged 1-4 years),Male,2017,11.21146279
20147,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.15
20148,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.1
20149,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.08
20150,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.08
20151,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.57
20152,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.41
20153,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,1.62
20154,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,1.65
20155,Lao People's Democratic Republic,Infant mortality rate,Female,2017,34.44151596
20156,Lao People's Democratic Republic,Infant mortality rate,Male,2017,43.23975263
20157,Lao People's Democratic Republic,Under-five mortality rate,Female,2017,44.2040903
20158,Lao People's Democratic Republic,Under-five mortality rate,Male,2017,53.98835547
20159,Latin America & the Caribbean,Child mortality rate (aged 1-4 years),Female,2017,2.3986098030000003
20160,Latin America & the Caribbean,Child mortality rate (aged 1-4 years),Male,2017,2.7783402180000003
20161,Latin America & the Caribbean,Infant mortality rate,Female,2017,13.09399349
20162,Latin America & the Caribbean,Infant mortality rate,Male,2017,16.26337514
20163,Latin America & the Caribbean,Under-five mortality rate,Female,2017,15.46119591
20164,Latin America & the Caribbean,Under-five mortality rate,Male,2017,18.99653017
20165,Latin America and Caribbean,Child mortality rate (aged 1-4 years),Female,2017,2.3986098030000003
20166,Latin America and Caribbean,Child mortality rate (aged 1-4 years),Male,2017,2.7783402180000003
20167,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.11
20168,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.1
20169,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.09
20170,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.09
20171,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.68
20172,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.66
20173,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,1.97
20174,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,2.0
20175,Latin America and Caribbean,Infant mortality rate,Female,2017,13.09399349
20176,Latin America and Caribbean,Infant mortality rate,Male,2017,16.26337514
20177,Latin America and Caribbean,Under-five mortality rate,Female,2017,15.46119591
20178,Latin America and Caribbean,Under-five mortality rate,Male,2017,18.99653017
20179,Latvia,Child mortality rate (aged 1-4 years),Female,2017,0.537299042
20180,Latvia,Child mortality rate (aged 1-4 years),Male,2017,0.686443852
20181,Latvia,Infant mortality rate,Female,2017,3.283383047
20182,Latvia,Infant mortality rate,Male,2017,3.805645044
20183,Latvia,Under-five mortality rate,Female,2017,3.820328959
20184,Latvia,Under-five mortality rate,Male,2017,4.490819625
20185,Least developed countries (LDCs),Child mortality rate (aged 1-4 years),Female,2017,20.00634402
20186,Least developed countries (LDCs),Child mortality rate (aged 1-4 years),Male,2017,21.16579083
20187,Least developed countries (LDCs),Infant mortality rate,Female,2017,42.79172703
20188,Least developed countries (LDCs),Infant mortality rate,Male,2017,51.65629136
20189,Least developed countries (LDCs),Under-five mortality rate,Female,2017,61.94196505
20190,Least developed countries (LDCs),Under-five mortality rate,Male,2017,71.72873593
20191,Lebanon,Child mortality rate (aged 1-4 years),Female,2017,1.002983702
20192,Lebanon,Child mortality rate (aged 1-4 years),Male,2017,1.228948907
20193,Lebanon,Infant mortality rate,Female,2017,6.295383825
20194,Lebanon,Infant mortality rate,Male,2017,6.8467833670000005
20195,Lebanon,Under-five mortality rate,Female,2017,7.298007701
20196,Lebanon,Under-five mortality rate,Male,2017,8.075416677
20197,Lesotho,Child mortality rate (aged 1-4 years),Female,2017,17.5952948
20198,Lesotho,Child mortality rate (aged 1-4 years),Male,2017,19.11796799
20199,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,13.26
20200,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,2.37
20201,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,5.48
20202,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,5.57
20203,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,89.1
20204,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,87.5
20205,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,104.42
20206,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,105.84
